Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",353,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2880.0,0.0,18432.0,288.0,3.168,2056.4480000000012,2304.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,9.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",354,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.584,2060.032000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",355,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.488,2063.520000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",356,24576.0,817152.0,0,0,0.0,817152.0,817152.0,6384.0,12.0,0.99812382739212,15360.0,3072.0,17.696,2081.216000000001,618240.0,149760.0,24576.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",357,592896.0,1210368.0,0,0,0.0,1210368.0,1210368.0,2880.0,36960.0,0.07228915662650602,2396160.0,12288.0,6.4,2087.616000000001,24576.0,0.0,592896.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,74880.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",358,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,3072.0,3.008,2090.6240000000007,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,96.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",359,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.04,2093.6640000000007,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",360,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.72,2096.3840000000005,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",361,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.016,2102.4000000000005,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",362,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147648.0,0.01913265306122449,9596928.0,12288.0,14.752,2117.1520000000005,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299904.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",363,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,2119.7440000000006,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",364,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2122.3040000000005,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",365,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,2124.8960000000006,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",366,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.688,2127.5840000000007,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",367,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2130.1440000000007,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",368,17869.0,44954.0,0,0,0.0,44954.0,44954.0,0.0,48.0,0.0,12288.0,12288.0,2.752,2132.8960000000006,3072.0,6144.0,17869.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",369,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.592,2135.4880000000007,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",370,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.688,2138.176000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",371,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147552.0,0.01914486279514997,9584640.0,12288.0,14.848,2153.024000000001,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299520.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",372,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,2880.0,2.976,2156.000000000001,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,90.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",373,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.072,2159.072000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",374,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.816,2161.888000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",375,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,5.952,2167.840000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",376,1774080.0,3621888.0,0,0,0.0,3621888.0,3621888.0,17280.0,111744.0,0.13392857142857142,10213440.0,24608.0,15.136,2182.976000000001,73728.0,0.0,1774080.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,319170.0,769.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",377,0.0,6912.0,0,0,0.0,6912.0,6912.0,0.0,6912.0,0.0,18432.0,8704.0,3.36,2186.336000000001,4608.0,2304.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,272.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",378,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2880.0,0.0,18432.0,288.0,3.232,2189.568000000001,2304.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,9.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",379,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.488,2193.056000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",380,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.552,2196.608000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",381,24576.0,817152.0,0,0,0.0,817152.0,817152.0,6384.0,12.0,0.99812382739212,15360.0,3072.0,17.6,2214.208000000001,618240.0,149760.0,24576.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",382,592896.0,1210368.0,0,0,0.0,1210368.0,1210368.0,2880.0,36960.0,0.07228915662650602,2396160.0,12288.0,6.528,2220.736000000001,24576.0,0.0,592896.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,74880.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",383,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,3328.0,2.976,2223.712000000001,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,104.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",384,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.072,2226.784000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",385,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.784,2229.568000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",386,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.048,2235.616000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",387,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147648.0,0.01913265306122449,9596928.0,12288.0,14.976,2250.592000000001,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299904.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",388,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.496,2253.088000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",389,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2255.648000000001,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",390,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,2258.240000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",391,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.656,2260.896000000001,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",392,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2263.456000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",393,17833.0,44882.0,0,0,0.0,44882.0,44882.0,0.0,48.0,0.0,12288.0,12288.0,2.816,2266.272000000001,3072.0,6144.0,17833.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",394,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2268.832000000001,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",395,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.72,2271.5520000000006,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",396,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147552.0,0.01914486279514997,9584640.0,12288.0,14.944,2286.4960000000005,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299520.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",397,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,2784.0,2.976,2289.4720000000007,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,87.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",398,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.072,2292.544000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",399,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.848,2295.3920000000007,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",400,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.048,2301.4400000000005,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",401,1774080.0,3621888.0,0,0,0.0,3621888.0,3621888.0,17280.0,111744.0,0.13392857142857142,10367232.0,24384.0,15.52,2316.9600000000005,73728.0,0.0,1774080.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,323976.0,762.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",402,0.0,6912.0,0,0,0.0,6912.0,6912.0,0.0,6912.0,0.0,18432.0,8288.0,3.36,2320.3200000000006,4608.0,2304.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,259.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",403,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2880.0,0.0,18432.0,416.0,3.2,2323.5200000000004,2304.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,13.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.552,2327.0720000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",405,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.488,2330.5600000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",406,24576.0,817152.0,0,0,0.0,817152.0,817152.0,6384.0,12.0,0.99812382739212,15360.0,3072.0,17.632,2348.1920000000005,618240.0,149760.0,24576.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",407,592896.0,1210368.0,0,0,0.0,1210368.0,1210368.0,2880.0,36960.0,0.07228915662650602,2396160.0,12288.0,6.496,2354.6880000000006,24576.0,0.0,592896.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,74880.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",408,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,3232.0,2.944,2357.6320000000005,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,101.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",409,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.104,2360.7360000000003,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",410,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.784,2363.5200000000004,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",411,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.048,2369.568,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",412,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147648.0,0.01913265306122449,9596928.0,12288.0,14.784,2384.3520000000003,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299904.0,384.0
